product_id,product_name,aisle_id,department_id,organic
21227,"Smart Dogs Veggie Hot Dogs",14,20,NULL
21230,"Organic Himalayan Pink Popcorn",23,19,NULL
21243,"Simple Favorites Chicken Fettuccini Frozen Entree",38,1,NULL
21267,"Sourdough Bread",112,3,NULL
21278,"All Purpose Crushed Tomatoes",81,15,NULL
21288,Blackberries,24,4,NULL
21293,"Dry Roasted Lightly Salted Peanuts",117,19,NULL
21295,"Organic Spaghetti Squash",83,4,NULL
21298,"Organic Cake Cones",37,1,NULL
21312,"Walnuts Halves & Pieces Organic",117,19,NULL
21332,"Organic Hom Mali Jasmine Rice",63,9,NULL
21333,"Original Whipped Cream Cheese",108,16,NULL
21372,"Lotion With Aloe & E Upright Facial Tissue",54,17,NULL
21376,"Pretzel Crisps Original Deli Style Pretzel Crackers",107,19,NULL
21386,Smartwater,115,7,NULL
21405,"Organic Red Radish, Bunch",83,4,NULL
21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20,NULL
21413,"Organic Soba",66,6,NULL
21417,"Organic Creamy Tomato Soup",69,15,NULL
21432,"Colby Jack Cheese Block",21,16,NULL
21462,"Zero Calorie Cola Soda",77,7,NULL
21471,"Salisbury Steak Dinner",38,1,NULL
21475,"Licorice Spice Caffeine Free Tea Bags",94,7,NULL
21477,"Organic Miso Broth",69,15,NULL
21496,"Smoothies Extra Strength 750 Antacid Calcium Supplement Chewable Tablets Assorted Fruit",70,11,NULL
21497,"White Sandwich Bread",112,3,NULL
21506,"Organic Raisin Bran Cereal",121,14,NULL
21508,"Dairy Free Coconut Milk Vanilla Bean Frozen Dessert",37,1,NULL
21513,"Heart to Heart Honey Toasted Oat Cereal",121,14,NULL
21521,"Jaipur Karhi Organic Potato Dumplings in Spicy Buttermilk",76,6,NULL
21543,"Organic Quick Oats",130,14,NULL
21553,"Lowfat 2% Milkfat Cottage Cheese",108,16,NULL
21555,"Organic Polenta",63,9,NULL
21567,"Blueberry Almond Breakfast Bars",48,14,NULL
21573,"Roasted Pine Nut Hummus",67,20,NULL
21614,"Crackers Harvest Whole Wheat",78,19,NULL
21616,"Organic Baby Arugula",123,4,NULL
21645,"Apple & Cinnamon Adjustable Air Freshener",101,17,NULL
21653,"Compostable Forks",111,17,NULL
21681,"Sriracha Sauce",72,13,NULL
21689,"Pasta Sides Alfredo",4,9,NULL
21709,"Sparkling Lemon Water",115,7,NULL
21724,"Stir-fry Rice Noodles",66,6,NULL
21777,"Maple Quinoa Cluster With Chia Seeds",57,14,NULL
21781,"Cajun Andouille Smoked Pork Sausage",106,12,NULL
21783,"Coconut Milk Vanilla Mini Sandwiches",37,1,NULL
21799,"Center Cut Bacon",106,12,NULL
21828,"Organic Wheat Grass Powder",65,11,NULL
21833,"Herbs Chives",16,4,NULL
21841,"Tortillas, Brown Rice",128,3,NULL
21846,"Blend Blueboon Coffee",26,7,NULL
21852,"100% Whole Grain Corn Meal",17,13,NULL
21858,"Alcon Naphcon A Eye Drops Eye Allergy Relief",44,11,NULL
21863,"Fire Roasted Red Peppers",81,15,NULL
21903,"Organic Baby Spinach",123,4,NULL
21908,"Chile Ancho",30,6,NULL
21925,"50/50 Mix Spring Mix and Baby Spinach Salad Blend",123,4,NULL
21927,"Organic Boneless Skinless Chicken Breast",35,12,NULL
21938,"Green Bell Pepper",83,4,NULL
21940,"Caramel Pecan Brownies",8,3,NULL
21953,"Millennium Organic Cherry Chia Synergy Kombucha",31,7,NULL
22000,"The Original Worcestershire Sauce",72,13,NULL
22007,"Minced Ginger",81,15,NULL
22008,"Pepperjack Style Shreds",21,16,NULL
22021,"Low Fat Key Lime Blended Greek Yogurt",120,16,NULL
22025,"YoBaby Blueberry Apple Yogurt",120,16,NULL
22031,"Zucchini Noodles",123,4,NULL
22035,"Organic Whole String Cheese",21,16,NULL
22053,"Fruity Pebbles Rice Cereal",121,14,NULL
22106,"Organic Low Sodium Beef Flavored Broth",69,15,NULL
22115,"Sonoma Handmade Style Corn Tortillas",128,3,NULL
22117,"Unsweetened Original Almond Milk",100,21,NULL
22124,"Total 0% Raspberry Yogurt",120,16,NULL
22142,"100% Pure Pumpkin",17,13,NULL
22151,"Tart Cherry Yoghurt",120,16,NULL
22166,"Miniatures Assortment Party Bag",45,19,NULL
22176,"Organic Coconut Bliss Chocolate Walnut Brownie Dessert",37,1,NULL
22179,"Seasoned Salt",104,13,NULL
22199,"Extra-Dry Cava",134,5,NULL
22208,"Saag Paneer",13,20,NULL
22217,"Vegetable Korma",76,6,NULL
22247,"Organic Chives",16,4,NULL
22259,"Lemon Lime Zero Soda Drink",77,7,NULL
22260,"Organic Rolled Oats",68,10,NULL
22262,"Gluten Free Fudge Brownie Mix",105,13,NULL
22275,"Sriracha Hot Chili Sauce",66,6,NULL
22281,"Chicken Noodle Soup",1,20,NULL
22286,"Organic Super Beet Juice",98,7,NULL
22290,"Organic Chai Tea Bags",94,7,NULL
22309,"Soft & Smooth100% Whole Wheat Bread",112,3,NULL
22328,"Organic Popcorn",23,19,NULL
22337,"Great Grains",121,14,NULL
22343,"Tea Tree Oil Dental Floss",20,11,NULL
22362,"Original Rice Krispies Treats",61,19,NULL
22372,"Organic Throat Coat Herbal Tea",94,7,NULL
22395,"Tomato Sauce",81,15,NULL
22451,"Crinkle Cut French Fries",129,1,NULL
22474,"Cheddar Bunnies Snack Crackers",78,19,NULL
22475,Jicama,83,4,NULL
22491,"Water, Unsweet, Blood Orange",115,7,NULL
22520,"White Paper Towels, Regular Roll",54,17,NULL
22524,"Cream Cheese Bar",108,16,NULL
22528,"Laksa Noodles",66,6,NULL
22557,"White Vanilla Bean Ice Cream Dipped in White Chocolate",37,1,NULL
22559,"Kitchen Cheese Enchilada",38,1,NULL
22608,"Fat Free Italian Salad Dressing",89,13,NULL
22610,"Reduced Fat 2% Lactose-Free Milk",91,16,NULL
22613,"Organic African Nectar Herbal Tea",94,7,NULL
22615,"8 Oz Mason Canning Jars",85,17,NULL
22633,"1200mg Fish Oil",47,11,NULL
22658,"Organic Curry Powder",104,13,NULL
22695,"Steamfresh Super Sweet Corn",116,1,NULL
22713,"Ground Chicken Breast",35,12,NULL
22742,"Organic Sparkling Blood Orange Beverage",98,7,NULL
22750,"Finely Shredded Mild Cheddar Cheese",21,16,NULL
22764,"Slow Kettle Tuscan Style Chicken & White Bean Soup",69,15,NULL
22782,"Original Key Lime Pie Yogurt",120,16,NULL
22788,"Singles American Cheese Slices",21,16,NULL
22819,"Organic Medium Chili",59,15,NULL
22825,"Organic D'Anjou Pears",24,4,NULL
22829,"Multigrain Flax Seeded Flatbread Crackers",78,19,NULL
22832,"Unsweetened Pomegranate Essence Water",115,7,NULL
22849,"Bunny-Luv Fresh Organic Carrots",123,4,NULL
22883,"Organic Penne Rigate Whole Wheat Pasta",131,9,NULL
22888,"90% Lean Ground Beef",122,12,NULL
22912,"85% Ground Beef Patties",122,12,NULL
22922,"Organic Canola Oil",19,13,NULL
22935,"Organic Yellow Onion",83,4,NULL
22947,"Lactose Free Blueberry Pomegranate Acai Kefir",120,16,NULL
22950,"Natural Free & Clear Dishwasher Detergent Packs",74,17,NULL
22959,"Reduced Fat Milk 100% Lactose Free",91,16,NULL
22963,"Organic Roasted Turkey Breast",96,20,NULL
22988,"Detox & Digest Green Superfood",70,11,NULL
22989,"Smoked Sausage",106,12,NULL
22993,"Super Seed Crispy Crackers",78,19,NULL
22999,"30% Less Sodium Taco Seasoning Mix",104,13,NULL
23001,"Genuine Brewed Rice Vinegar",66,6,NULL
23005,"93% Lean Ground Turkey",49,12,NULL
23009,"Smokestack Mixed Four",27,5,NULL
23026,"Salted Butter Half Sticks",36,16,NULL
23029,"Organic Uncured Sliced Black Forest Ham",96,20,NULL
23032,"Sriracha Chili Sauce",66,6,NULL
23044,"Cream Top Smooth & Creamy Vanilla Yogurt",120,16,NULL
23054,"Whole Wheat Sourdough",112,3,NULL
23076,"Duel Action Honey Lemon Cough Drop",11,11,NULL
23094,"Organic Lentil Soup",69,15,NULL
23106,"Pomegranate on the Bottom Non-Fat Greek Yogurt",120,16,NULL
23117,"Enriched Farina Hot Cereal",130,14,NULL
23148,"Veggie Loaf & Mashed Potatoes Entrée",38,1,NULL
23165,"Organic Leek",83,4,NULL
23181,"Buffalo Chicken Wings",35,12,NULL
23191,"Blood Orange Juice",31,7,NULL
23208,"Key Lime Juice",98,7,NULL
23216,"Fancy Shredded Cheese Italian Blend",21,16,NULL
23219,"Nutz Over Chocolate",3,19,NULL
23224,"Keurig Espresso K Cups",26,7,NULL
23233,"California Sourdough Bread",112,3,NULL
23236,"Chopped Spinach",116,1,NULL
23271,"Tabasco Chipotle Pepper Sauce",72,13,NULL
23288,"Distilled Water",115,7,NULL
23291,"Coconut Chia Bar",3,19,NULL
23304,"Organic Fire Roasted Red Pepper Dinner Sausage",106,12,NULL
23323,"Sharp Original Semisoft Cheese",2,16,NULL
23334,"Protein Zone Double Berry Juice Smoothie",31,7,NULL
23338,"Raspberry Fruit Spread",88,13,NULL
23341,"Large Grade AA Eggs",86,16,NULL
23360,"Ultimate Petite Mixed Vegetables",116,1,NULL
23375,"Marinara Sauce",9,9,NULL
23377,"Popped Corn Just The Cheese Corn",23,19,NULL
23400,"Organic Premium Tomato Paste",81,15,NULL
23405,"Pure Baking Soda",17,13,NULL
23410,"Bathroom Tissue Double Rolls",54,17,NULL
23423,"Original Hawaiian Sweet Rolls",43,3,NULL
23431,"Peppermint Mocha Liquid Coffee Creamer",53,16,NULL
23435,"SPF 50 Sun Shield Clear Stick",109,11,NULL
23451,"Gentle Skin Cleanser for All Skin Types",73,11,NULL
23452,"100% Carrot Juice",31,7,NULL
23472,"Blueberry Muffin",93,3,NULL
23483,"Slow Churned Ice Cream, Peanut Butter Cup, Light",37,1,NULL
23499,"Organic Blueberry Lowfat Yogurt",120,16,NULL
23504,"Vintner's Reserve Chardonnay",62,5,NULL
23516,"Organic Unbleached All-Purpose Flour",17,13,NULL
23517,"Ginger, Pickled Sushi",66,6,NULL
23537,"Light Brown Sugar",17,13,NULL
23541,"Veri Veri Teriyaki Marinade & Sauce",5,13,NULL
23543,"Organic Extra Large Brown Eggs",86,16,NULL
23572,"Cheesy Chicken and Broccoli Rice",38,1,NULL
23576,"Sweet Greens and Lemon Vegetable and Fruit Juice Blend",31,7,NULL
23579,"Peanut Butter Chocolate Chip Fruit & Nut Food Bar",3,19,NULL
23580,"Outshine Lime Fruit Bars",37,1,NULL
23592,"RapidRise Yeast",17,13,NULL
23594,"Medium Salsa",51,13,NULL
23622,"Organic Hot House Tomato",83,4,NULL
23634,"Dairy-Free Cheddar Style Shreds",21,16,NULL
23644,"Sharp Cheddar Thick Slices Cheese",21,16,NULL
23645,"Sour Cream & Onion Potato Chips",107,19,NULL
23650,"Electrolyte Water",115,7,NULL
23687,"Multi Grain Sandwich Thins",43,3,NULL
23695,"California Veggie Burger",42,1,NULL
23712,"Natural Crackers",78,19,NULL
23719,"Chicken Tortilla Soup",1,20,NULL
23726,"Aluminum Free Baking Powder",17,13,NULL
23729,"Hard Boiled Eggs",86,16,NULL
23734,"Sour Cream",108,16,NULL
23765,"Organic Smoked Turkey Breast",96,20,NULL
23801,"Fusilli No. 34",131,9,NULL
23803,"Jalapeno Pepper",83,4,NULL
23814,"Chicken Corn Chowder Pot Pie",38,1,NULL
23817,"ActiveDry Yeast",17,13,NULL
23819,Carrot,123,4,NULL
23879,"Applewood Smoked Turkey Breast",96,20,NULL
23909,"2% Reduced Fat Milk",84,16,NULL
23915,"Uncrustables Peanut Butter & Grape Jelly Sandwich",38,1,NULL
23951,"Tonics Cleansing Probiotic Tonic With Apple Cider Vinegar Cinnamon",31,7,NULL
23952,"EnviroKidz Chocolate Choco Chimps",121,14,NULL
23996,"Halloween Oreos Sandwich Cookies",61,19,NULL
24009,"Organic Long Grain White Rice",63,9,NULL
24010,"Wheat Gluten Free Waffles",52,1,NULL
24024,"1% Lowfat Milk",84,16,NULL
24035,"Coconut  Chocolate Bar",3,19,NULL
24043,"Sea Salt, Coarse",104,13,NULL
24079,"Tuscan Vodka Fresh Pasta Sauce",9,9,NULL
24082,"Organic Dark Sweet Cherries",116,1,NULL
24097,"Rotini Pasta",131,9,NULL
24098,"Original Lemonade Mix Packets",90,7,NULL
24117,"Potato Chips Cheddar & Sour Cream Flavored Party Size!",107,19,NULL
24123,"Aquarium Pump Hand Soap",127,11,NULL
24125,"Olive Bread",112,3,NULL
24139,"Gluten Free Strawberry Toaster Pastry",48,14,NULL
24156,"Carnation Sweetened Condensed Milk",17,13,NULL
24157,"Chocolate Chip Snackimals",61,19,NULL
24177,"Total 2% Yogurt Key Lime",120,16,NULL
24184,"Red Peppers",83,4,NULL
24186,"Slim Can Pink Grapefruit Natural Mineral Water",115,7,NULL
24221,"Organic Red Grapes",24,4,NULL
24231,"Tahitian Vanilla Bean Gelato",37,1,NULL
24236,"Organic  Dried & Unsulfured Orchard Select Apricots",117,19,NULL
24263,"Organic Fettuccine",131,9,NULL
24279,"Canadian Bacon, Uncured",106,12,NULL
24288,"Rosemary Raisin Raincoast Crisps",78,19,NULL
24303,"Spicy Mango With Jalapeño Smoked Chicken Sausage",106,12,NULL
24316,"Raw Walnuts",6,2,NULL
24318,"Quinoa Supergrain Mac & Cheese White Cheddar with Shells",131,9,NULL
24339,"100% Lactose Free Milk",91,16,NULL
24341,"Organic & Cold-Pressed Vegetable & Fruit Juice Vitality",31,7,NULL
24382,"Ranch Dressing",89,13,NULL
24390,Pomegranate,24,4,NULL
24427,"Snacks String Cheese Natural Mozzarella Cheese",21,16,NULL
24471,"Grand Cacao Drinking Chocolate Sweet Ground Cocoa",17,13,NULL
24476,"Salt & Pepper Potato Chips",107,19,NULL
24487,"Cheese Popcorn",23,19,NULL
24489,"Organic Whole Strawberries",116,1,NULL
24495,"Hickory Smoked Almond Protein Bar",3,19,NULL
24499,"Clasico Nacho Chipotle Tortilla Chips",107,19,NULL
24506,"Organic Traditional 9\" Pie Shells 2 ct"",17,13,NULL
24507,"Sun-Ripened Dried Tomatoes",81,15,NULL
24516,"Pure Cane Dark Brown Sugar",17,13,NULL
24518,"Gluten Free Lemonzest Nutrition bar",3,19,NULL
24525,"Lentils Heritage Beans",63,9,NULL
24535,"Plain Whole Milk Yogurt",120,16,NULL
24549,"Organic Greens And Kale",31,7,NULL
24561,"Organic Cheese Frozen Pizza",79,1,NULL
24563,"Natural Pepper Jack Cheese",21,16,NULL
24622,"Green Cabbage",83,4,NULL
24629,"Sweet Mini Sub Rolls",43,3,NULL
24654,"Potato Hot Dog Buns",43,3,NULL
24660,"Deli Fresh Slow Roasted Cured Roast Beef",96,20,NULL
24703,"Fruit Punch",31,7,NULL
24721,"Cinnamon Raisin English Muffins",93,3,NULL
24746,"Kickstart Energizing Orange Citrus Sparkling Juice Beverage",64,7,NULL
24759,"Club Soda",77,7,NULL
24768,"All Natural Honey Almond Butter",88,13,NULL
24799,"Vanilla Skyr Nonfat Yogurt",120,16,NULL
24810,"Organic Lightly Salted Brown Rice Cakes",78,19,NULL
24830,"Organic Romaine",123,4,NULL
24838,"Unsweetened Almondmilk",91,16,NULL
24841,"Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs",107,19,NULL
24852,Banana,24,4,NULL
24940,"Rapid Rise Fast Acting Instant Yeast",17,13,NULL
24952,"Tortilla Chips, Corn, Red Hot Blues",107,19,NULL
24954,"Total 0% with Honey Nonfat Greek Strained Yogurt",120,16,NULL
24964,"Organic Garlic",83,4,NULL
24970,"Neon Flex Plastic Party Straws",111,17,NULL
24990,"Go Mango! Organic Dried Chili Lime Mango",117,19,NULL
25005,"Organic Green Lentils",63,9,NULL
25010,"Grape Chia Kombucha",31,7,NULL
25037,"Tortellini Primavera Parmesan Cafe Steamers",38,1,NULL
25048,"Mayonnaise with Olive Oil",72,13,NULL
25072,"Organic Cheddar Snack Mix",125,19,NULL
25101,"Egyptian Licorice Tea Bags",94,7,NULL
25110,"Hardwood Smoked Honey Cured Thick Sliced Bacon",106,12,NULL
25132,"Ice Cream Bars",37,1,NULL
25133,"Organic String Cheese",21,16,NULL
25134,"Cilantro Bunch",100,21,NULL
25146,"Original Orange Juice",31,7,NULL
25152,"Organic Bunny-Luv Carrots",83,4,NULL
25170,"Soy Sauce",66,6,NULL
25199,"Classic Chicken Salad",1,20,NULL
25207,"Spinach Bunch",83,4,NULL
25217,"Cinnamon Crunch Sunflower Seed Bites",50,19,NULL
25232,"Lucky Charms Cereal",121,14,NULL
25240,"Yellow Enriched & Degerminated Corn Meal",17,13,NULL
25246,"White Cheddar Macaroni & Cheese Cups",4,9,NULL
25256,"Cultured Low Fat Buttermilk",84,16,NULL
25272,"Small Macintosh Apple",24,4,NULL
25273,"Grands Homestyle Butter Tastin Biscuit",105,13,NULL
25283,"Lasagne Pasta",131,9,NULL
25305,"Cold Brew Coffee Nitro Can",26,7,NULL
25307,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",38,1,NULL
25309,"Hearty & Delicious 100% Whole Wheat Bread",112,3,NULL
25367,"Original Miracle Whip Dressing",72,13,NULL
25396,"Dark Mocha Almond Chewy Granola Bars",48,14,NULL
25397,"Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert",37,1,NULL
25422,"Peanut Butter Crunch Cereal",121,14,NULL
25464,"Unscented 2-Ply Double Roll Bathroom Tissue",54,17,NULL
25466,Water,115,7,NULL
25513,"Boomchickapop Sea Salt Popcorn",23,19,NULL
25518,"Guava Guayasa Zero",94,7,NULL
25523,"Homestyle Southwest Style White Chicken Chili",69,15,NULL
25535,"Organic  Creamy Peanut Butter Hint of Sea Salt",88,13,NULL
25544,"Fresh Cut Golden Sweet Whole Kernel Corn",81,15,NULL
25552,"Organic Steel Cut Oats",130,14,NULL
25584,"Yellow Corn Tortillas",128,3,NULL
25588,"Seedless Small Watermelon",24,4,NULL
25593,"2% Milkfat Greek Yogurt with Mango On The Bottom",120,16,NULL
25598,"Organic Plain French Style Yogurt",120,16,NULL
25613,"Homestyle Popcorn",23,19,NULL
25623,"Real Guacamole",67,20,NULL
25640,"White Peach",24,4,NULL
25647,"Heirloom Tomato",83,4,NULL
25659,"Organic Coconut Milk",91,16,NULL
25670,"High Pulp Orange Juice",31,7,NULL
25705,"Butterhead Lettuce",83,4,NULL
25706,"Hazelnut Bromstad Design Liquid Coffee Creamer",53,16,NULL
25718,"Cold Brew Coffee",26,7,NULL
25740,"Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers",78,19,NULL
25753,"Organic Homestyle Waffles",52,1,NULL
25824,"Pita Chips Simply Naked",107,19,NULL
25826,"Greek & Chia Blueberry Nonfat Yogurt",120,16,NULL
25839,"Froot Loops Cereal",121,14,NULL
25869,"Light Cranberry Juice",98,7,NULL
25877,"Black Peppercorn Grinder",104,13,NULL
25879,"Organic Whole Milk Strawberry Kefir",84,16,NULL
25886,"Wild Blend Rice",63,9,NULL
25890,"Boneless Skinless Chicken Breasts",49,12,NULL
25919,"Parmesan Shredded Cheese",21,16,NULL
25931,"Organic Baby Spinach Salad",123,4,NULL
25949,"Cream Top Smooth & Creamy Maple Yogurt",120,16,NULL
25952,"Original Potato Chips",107,19,NULL
25965,"Santa Fe Fiesta Salad",1,20,NULL
25968,Swordfish,15,12,NULL
25970,"Cheese Natural Sliced Pepper Jack",21,16,NULL
25980,"Organic Gluten Free Pancake & Baking Mix",130,14,NULL
25985,"Chicken & Apple Smoked Chicken Sausage",106,12,NULL
25986,"Blueberry Lemonade",31,7,NULL
25997,"Doctor Formulated Probiotics Once Daily Women's 50 Billion Guaranteed Vegetarian Capsules",70,11,NULL
25999,"Organic White Cheddar Macaroni & Cheese",4,9,NULL
26029,"French Bread Pizza Cheese",79,1,NULL
26032,"Dairy Free Mozarella Style Shreds",21,16,NULL
26040,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",96,20,NULL
26088,"Aged White Cheddar Popcorn",23,19,NULL
26128,"Organic Mango Chunks",116,1,NULL
26131,"Mixed Berries Whole Milk Icelandic Style Skyr Yogurt",120,16,NULL
26133,"Classic Macaroni & Mild Cheddar Cheese",4,9,NULL
26135,"1% Milk",84,16,NULL
26152,"Granulated Sugar",17,13,NULL
26165,"Electrolyte Enhanced Water",115,7,NULL
26172,"Light Sour Cream",108,16,NULL
26209,Limes,24,4,NULL
26242,"Organic Black Lentils",63,9,NULL
26246,"Mini Double Caramel Ice Cream Bars",37,1,NULL
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,NULL
26283,"White Corn",83,4,NULL
26292,"Fruit & Vegetable Wash",114,17,NULL
26298,"Thin Crust Margherita Pizza with Fresh Mozzarella & Basil",79,1,NULL
26312,"Caesar Salad Kit",123,4,NULL
26313,"Pad Thai Noodles",63,9,NULL
26317,"Organic Lemonade",98,7,NULL
26324,"Grass Fed Ground Beef",122,12,NULL
26346,"Organic Skim Milk",84,16,NULL
26347,"Vegan Vegetable Bouillon with Sea Salt",69,15,NULL
26351,"Gluten Free Mini Pretzels",107,19,NULL
26360,"Light Orange Creme Fat Free Yogurt",120,16,NULL
26369,"Organic Roma Tomato",83,4,NULL
26373,"Vitamin D Added Evaporated Milk",17,13,NULL
26384,"Large Brown Eggs",86,16,NULL
26405,"XL Pick-A-Size Paper Towel Rolls",54,17,NULL
26427,"Fruit & Nut Delight Bar",3,19,NULL
26452,"Dairy Free Gluten Free Cheeze Lover's Pizza",42,1,NULL
26475,"Sensitive Facial Cleansing Towelettes",109,11,NULL
26505,"Snack Size Vanilla Yogurt Raisins",117,19,NULL
26525,"Sweet Pea and Violet Body Wash",127,11,NULL
26576,"Yellow Corn Tortilla Chips",107,19,NULL
26602,"Digestives Milk Chocolate",61,19,NULL
26604,"Organic Blackberries",24,4,NULL
26620,"Peach Pear Flavored Sparkling Water",115,7,NULL
26680,"Freeze Dried Yogurt Starter",70,11,NULL
26683,"Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk",91,16,NULL
26706,"Chicken Pad Thai With Rice Noodles",38,1,NULL
26709,"Four Cheese Rising Crust Pizza",79,1,NULL
26721,"2Chic Shampoo Brazilian Keratin & Argan Oil",22,11,NULL
26738,"Original Cold Brew  Coffee With Milk",26,7,NULL
26751,"Organic Tomato Basil Sauce",9,9,NULL
26756,"Light CocoWhip! Coconut Whipped Topping",6,2,NULL
26767,"No Calorie Sweetener Packets",17,13,NULL
26790,"Organic AppleApple",99,15,NULL
26800,"Organic Baby Kale Mix",123,4,NULL
26856,"Organic Ezekiel 4:9 Sesame Bread",112,3,NULL
26882,"Russet Potatoes",83,4,NULL
26894,"Organic Chocolate Milk",84,16,NULL
26915,"Organic Lowfat Yogurt Banana Vanilla",120,16,NULL
26940,"Organic Large Green Asparagus",83,4,NULL
27012,"Organic Baby Spring Mix",123,4,NULL
27040,"Spaghetti Sauce",9,9,NULL
27044,"Maple Almond Butter",88,13,NULL
27086,"Half & Half",53,16,NULL
27104,"Fresh Cauliflower",83,4,NULL
27105,"Gluten Free Quinoa Rotelle Pasta",131,9,NULL
27117,"Refresh Herbal Tea",94,7,NULL
27135,"Iced Tea with Peach Liquid Water Enhancer",90,7,NULL
27138,"Vermont White Cheddar Macaroni & Cheese Dinner",4,9,NULL
27142,"Unsweetened Organic Coconut Milk Light",91,16,NULL
27156,"Organic Black Beans",59,15,NULL
27171,"Bread Crumbs",17,13,NULL
27229,"Hoisin Sauce",66,6,NULL
27243,"Premium Pure Cane Granulated Sugar",17,13,NULL
27288,"Chocolate Chip Cookie Dough",105,13,NULL
27307,"Cage Free Grade A Large Brown Eggs",86,16,NULL
27323,"Pure & Natural Sour Cream",108,16,NULL
27325,"Alpine Spring Water",115,7,NULL
27336,"Organic Rainbow Carrots",123,4,NULL
27344,"Uncured Genoa Salami",96,20,NULL
27356,"French Onion Dip",67,20,NULL
27360,"Boneless Skinless Chicken Breast Fillets",49,12,NULL
27395,"Original Low Fat Orange Cream Yogurt",120,16,NULL
27413,"100% Mighty Mango Juice Smoothie",31,7,NULL
27435,"Whole Wheat Pita Bread Loaves",128,3,NULL
27437,"Brown Rice Spaghetti Pasta",131,9,NULL
27451,"Almond Meal/Flour",17,13,NULL
27454,"Organic Mini Sandwich Crackers Cheddar Cheese",78,19,NULL
27471,"Parmesan Garlic Pita Chips",107,19,NULL
27509,"Organic Seasoned Yukon Select Potatoes Hashed Browns",129,1,NULL
27521,"Organic Lacinato (Dinosaur) Kale",83,4,NULL
27531,"Dairy Free Unsweetened Vanilla Coconut Milk",53,16,NULL
27541,"Plain Greek Nonfat Yogurt",120,16,NULL
27544,"Lemon Verbena Hand Soap",25,11,NULL
27548,"Original Semisoft Cheese",21,16,NULL
27554,"Gluten Free Blueberry Muffins",93,3,NULL
27555,"Organic Dried Granny Apple Chips",107,19,NULL
27582,"Dark Chocolate Minis",45,19,NULL
27596,"Classic Original Hommus",67,20,NULL
27612,"90 Calorie Lemon Bars",3,19,NULL
27625,"Organic Lady Alice Apples",24,4,NULL
27629,"Trusted Care 2-Ply Tissues",54,17,NULL
27658,"Farms Thin Sliced Smoked Ham",96,20,NULL
27676,"Pinto Beans",59,15,NULL
27687,"Croissant Crust Philly Steak & Cheese",38,1,NULL
27690,"Apple Cinnamon GoGo Squeez",50,19,NULL
27695,"Natural Chicken & Sage Breakfast Sausage",106,12,NULL
27726,"Lemon Seltzer Water",77,7,NULL
27729,"Cold-Pressed Organic Orange",31,7,NULL
27730,"Almond Breeze Original Almond Milk",91,16,NULL
27735,"Organic Coconut Palm Sugar",17,13,NULL
27737,"Brown Rice Black-Eyed Peas and Veggies Bowl",38,1,NULL
27742,"Premium Deli Honey Ham",96,20,NULL
27744,"Organic Whipping Cream",53,16,NULL
27750,"Sour Batard",112,3,NULL
27778,"Lemon Echinacea Organic Throat Coat Tea",94,7,NULL
27790,"Small Curd Lowfat 2% Milkfat Cottage Cheese",108,16,NULL
27796,"Real Mayonnaise",72,13,NULL
27828,"Ricotta & Lobster Ravioli Classic Meal for 2",38,1,NULL
27829,"Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce",4,9,NULL
27839,"49 Flavors Jelly Belly Jelly Beans",45,19,NULL
27845,"Organic Whole Milk",84,16,NULL
27862,"Ant and Roach Killer Lavender Scent",87,17,NULL
27864,"Butter Croissant",93,3,NULL
27881,"Olives, Organic, Kalamata, Pitted",110,13,NULL
27888,"Free and Clear Natural Liquid Laundry Detergent",75,17,NULL
27903,"CleanCare 1-Ply Double Rolls Toilet Paper",54,17,NULL
27939,"Mediterranean Style Kefir Cheese Labne",120,16,NULL
27959,"Premium Indian Tonic Water",77,7,NULL
27966,"Organic Raspberries",123,4,NULL
27973,"Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat",120,16,NULL
27992,"Unbleached Recycled Paper Towel Rolls",54,17,NULL
28031,"8.5\" Microwavable Cut Resistant Plates"",111,17,NULL
28058,"Gluten Free Sliced Mountain White Bread",112,3,NULL
28065,"Extra Crispy Restaurant Seasoned Style French Fried Potatoes",129,1,NULL
28110,"General Mills Basic 4 Cereal",121,14,NULL
28123,"Organic Cut Green Beans",116,1,NULL
28134,"Grain Free Turkey Canned Cat Food",41,8,NULL
28154,"Pumpkin Yogurt",120,16,NULL
28155,"Premium Lager Beer",27,5,NULL
28156,"Total 0% Nonfat Plain Greek Yogurt",120,16,NULL
28198,"Rainbow Candy",45,19,NULL
28199,"Clementines, Bag",123,4,NULL
28204,"Organic Fuji Apple",24,4,NULL
28221,"Sliced Blueberry Bagels",93,3,NULL
28278,"Organic Penne Rigate",131,9,NULL
28279,"Optic White Icy Fresh Mint Mouthwash",20,11,NULL
